./prg.exe C 0 1 category
./prg.exe C orange_peel orange plant
./prg.exe C orange orange_peel fruit
./prg.exe C orange orange_juice fruit
./prg.exe C orange citrus fruit
./prg.exe C orange citrus_peel fruit
./prg.exe C orange nutmeg fruit
./prg.exe C orange bergamot fruit
./prg.exe C orange strawberry fruit
./prg.exe C orange grapefruit fruit
./prg.exe C orange mandarin fruit
./prg.exe C orange lemon_peel fruit
./prg.exe C orange apple fruit
./prg.exe C orange lime fruit
./prg.exe C orange bitter_orange fruit
./prg.exe C orange basil fruit
./prg.exe C orange tangerine fruit
./prg.exe C orange lemon fruit
./prg.exe C cinnamon tarragon spice
./prg.exe C cinnamon anise spice
./prg.exe C cinnamon ginger spice
./prg.exe C cinnamon fennel spice
./prg.exe C cinnamon nutmeg spice
./prg.exe C cinnamon guava spice
./prg.exe C cinnamon star_anise spice
./prg.exe C tarragon cinnamon herb
./prg.exe C anise cinnamon spice
./prg.exe C anise star_anise spice
./prg.exe C anise clove spice
./prg.exe C ginger cinnamon spice
./prg.exe C ginger marjoram spice
./prg.exe C ginger nutmeg spice
./prg.exe C ginger rosemary spice
./prg.exe C ginger mace spice
./prg.exe C fennel cinnamon herb
./prg.exe C fennel star_anise herb
./prg.exe C nutmeg cinnamon spice
./prg.exe C nutmeg ginger spice
./prg.exe C nutmeg mace spice
./prg.exe C nutmeg seed spice
./prg.exe C nutmeg orange spice
./prg.exe C nutmeg black_sesame_seed spice
./prg.exe C nutmeg rapeseed spice
./prg.exe C guava cinnamon fruit
./prg.exe C guava strawberry fruit
./prg.exe C guava nectarine fruit
./prg.exe C guava black_tea fruit
./prg.exe C star_anise cinnamon spice
./prg.exe C star_anise fennel spice
./prg.exe C star_anise anise spice
./prg.exe C cherry apple fruit
./prg.exe C apple cherry fruit
./prg.exe C apple cabernet_sauvignon_wine fruit
./prg.exe C apple orange_juice fruit
./prg.exe C apple white_wine fruit
./prg.exe C apple pineapple fruit
./prg.exe C apple grape fruit
./prg.exe C apple cognac fruit
./prg.exe C apple melon fruit
./prg.exe C apple apple_brandy fruit
./prg.exe C apple cider fruit
./prg.exe C apple strawberry fruit
./prg.exe C apple quince fruit
./prg.exe C apple bartlett_pear fruit
./prg.exe C apple banana fruit
./prg.exe C apple pear fruit
./prg.exe C apple concord_grape fruit
./prg.exe C apple plum fruit
./prg.exe C apple muscat_grape fruit
./prg.exe C apple honey fruit
./prg.exe C apple nectarine fruit
./prg.exe C apple beer fruit
./prg.exe C apple orange fruit
./prg.exe C apple kiwi fruit
./prg.exe C apple red_wine fruit
./prg.exe C apple apricot fruit
./prg.exe C roasted_pork pork meat
./prg.exe C roasted_pork raw_beef meat
./prg.exe C roasted_pork beef meat
./prg.exe C roasted_pork bacon meat
./prg.exe C roasted_pork cured_pork meat
./prg.exe C roasted_pork chicken meat
./prg.exe C roasted_pork roasted_beef meat
./prg.exe C roasted_pork pork_sausage meat
./prg.exe C pork roasted_pork meat
./prg.exe C pork chicken meat
./prg.exe C pork raw_beef meat
./prg.exe C pork beef meat
./prg.exe C pork bacon meat
./prg.exe C pork cured_pork meat
./prg.exe C pork roasted_beef meat
./prg.exe C pork pork_sausage meat
./prg.exe C raw_beef roasted_pork meat
./prg.exe C raw_beef chicken meat
./prg.exe C raw_beef lamb meat
./prg.exe C raw_beef pork meat
./prg.exe C raw_beef beef meat
./prg.exe C raw_beef roasted_peanut meat
./prg.exe C raw_beef caviar meat
./prg.exe C raw_beef peanut meat
./prg.exe C raw_beef bacon meat
./prg.exe C raw_beef coffee meat
./prg.exe C raw_beef onion meat
./prg.exe C raw_beef cured_pork meat
./prg.exe C raw_beef beer meat
./prg.exe C raw_beef baked_potato meat
./prg.exe C raw_beef peanut_butter meat
./prg.exe C raw_beef soybean meat
./prg.exe C raw_beef roasted_beef meat
./prg.exe C raw_beef pork_sausage meat
./prg.exe C raw_beef pork_liver meat
./prg.exe C beef roasted_pork meat
./prg.exe C beef chicken meat
./prg.exe C beef raw_beef meat
./prg.exe C beef peanut meat
./prg.exe C beef coffee meat
./prg.exe C beef peanut_butter meat
./prg.exe C beef onion meat
./prg.exe C beef pork meat
./prg.exe C beef bacon meat
./prg.exe C beef roasted_peanut meat
./prg.exe C beef soybean meat
./prg.exe C beef lamb meat
./prg.exe C beef caviar meat
./prg.exe C beef cured_pork meat
./prg.exe C beef beer meat
./prg.exe C beef baked_potato meat
./prg.exe C beef roasted_beef meat
./prg.exe C beef pork_sausage meat
./prg.exe C beef pork_liver meat
./prg.exe C bacon roasted_pork meat
./prg.exe C bacon chicken meat
./prg.exe C bacon raw_beef meat
./prg.exe C bacon pork meat
./prg.exe C bacon beef meat
./prg.exe C bacon cured_pork meat
./prg.exe C bacon roasted_beef meat
./prg.exe C bacon pork_sausage meat
./prg.exe C cured_pork roasted_pork meat
./prg.exe C cured_pork chicken meat
./prg.exe C cured_pork raw_beef meat
./prg.exe C cured_pork pork meat
./prg.exe C cured_pork bacon meat
./prg.exe C cured_pork beef meat
./prg.exe C cured_pork roasted_beef meat
./prg.exe C cured_pork pork_sausage meat
./prg.exe C chicken roasted_pork meat
./prg.exe C chicken pork meat
./prg.exe C chicken raw_beef meat
./prg.exe C chicken beef meat
./prg.exe C chicken bacon meat
./prg.exe C chicken cured_pork meat
./prg.exe C chicken roasted_beef meat
./prg.exe C chicken pork_sausage meat
./prg.exe C roasted_beef roasted_pork meat
./prg.exe C roasted_beef chicken meat
./prg.exe C roasted_beef milk meat
./prg.exe C roasted_beef raw_beef meat
./prg.exe C roasted_beef peanut meat
./prg.exe C roasted_beef coffee meat
